"","row","summary_url","name","characters","Important","count"
"6076",6099,"https://bararanonline.com/letter/%D5%BB?page=9","ջղախտ",5,0,0
"6077",6100,"https://bararanonline.com/letter/%D5%BB?page=9","ջխտել",5,0,0
"6078",6101,"https://bararanonline.com/letter/%D5%BB?page=9","ջղանք",5,0,0
"6079",6102,"https://bararanonline.com/letter/%D5%BB?page=9","ջղարա",5,0,0
"6080",6103,"https://bararanonline.com/letter/%D5%BB?page=10","ջնջոց",5,1,0
"6081",6104,"https://bararanonline.com/letter/%D5%BB?page=10","ջոկւմ",5,0,1
"6082",6105,"https://bararanonline.com/letter/%D5%BB?page=10","ջնջւմ",5,1,1
"6083",6106,"https://bararanonline.com/letter/%D5%BB?page=10","ջոլիր",5,0,0
"6084",6107,"https://bararanonline.com/letter/%D5%BB?page=10","ջոկատ",5,1,0
"6085",6108,"https://bararanonline.com/letter/%D5%BB?page=10","ջնջան",5,0,0
"6086",6109,"https://bararanonline.com/letter/%D5%BB?page=10","ջնջել",5,1,0
"6087",6110,"https://bararanonline.com/letter/%D5%BB?page=10","ջնջիչ",5,1,0
"6088",6111,"https://bararanonline.com/letter/%D5%BB?page=10","ջոկել",5,1,0
"6089",6112,"https://bararanonline.com/letter/%D5%BB?page=11","ջորաբ",5,0,0
"6090",6113,"https://bararanonline.com/letter/%D5%BB?page=11","ջորակ",5,0,0
"6091",6115,"https://bararanonline.com/letter/%D5%BB?page=11","ջւբբա",5,0,1
"6092",6116,"https://bararanonline.com/letter/%D5%BB?page=11","ջւթակ",5,1,1
"6093",6117,"https://bararanonline.com/letter/%D5%BB?page=11","ջւհար",5,0,1
"6094",6118,"https://bararanonline.com/letter/%D5%BB?page=11","ջւրբե",5,0,1
"6095",6119,"https://bararanonline.com/letter/%D5%BB?page=11","ջւղաբ",5,0,1
"6096",6120,"https://bararanonline.com/letter/%D5%BB?page=12","ջռբել",5,0,0
"6097",6121,"https://bararanonline.com/letter/%D5%BB?page=13","ջրալւ",5,0,1
"6098",6122,"https://bararanonline.com/letter/%D5%BB?page=13","ջրալք",5,0,0
"6099",6123,"https://bararanonline.com/letter/%D5%BB?page=13","ջրալի",5,1,0
"6100",6124,"https://bararanonline.com/letter/%D5%BB?page=16","ջրանց",5,0,0
"6101",6125,"https://bararanonline.com/letter/%D5%BB?page=17","ջրառւ",5,0,1
"6102",6126,"https://bararanonline.com/letter/%D5%BB?page=18","ջրարջ",5,1,0
"6103",6127,"https://bararanonline.com/letter/%D5%BB?page=18","ջրարբ",5,0,0
"6104",6128,"https://bararanonline.com/letter/%D5%BB?page=18","ջրատւ",5,1,1
"6105",6129,"https://bararanonline.com/letter/%D5%BB?page=19","ջրթափ",5,0,0
"6106",6130,"https://bararanonline.com/letter/%D5%BB?page=19","ջրեզր",5,0,0
"6107",6131,"https://bararanonline.com/letter/%D5%BB?page=19","ջրթող",5,0,0
"6108",6132,"https://bararanonline.com/letter/%D5%BB?page=19","ջրելք",5,0,0
"6109",6133,"https://bararanonline.com/letter/%D5%BB?page=19","ջրբեր",5,0,0
"6110",6134,"https://bararanonline.com/letter/%D5%BB?page=19","ջրերգ",5,0,0
"6111",6135,"https://bararanonline.com/letter/%D5%BB?page=19","ջրբւխ",5,0,1
"6112",6136,"https://bararanonline.com/letter/%D5%BB?page=19","ջրգող",5,0,0
"6113",6137,"https://bararanonline.com/letter/%D5%BB?page=19","ջրէջք",5,1,0
"6114",6138,"https://bararanonline.com/letter/%D5%BB?page=19","ջրդեղ",5,0,0
"6115",6139,"https://bararanonline.com/letter/%D5%BB?page=20","ջրլից",5,0,0
"6116",6140,"https://bararanonline.com/letter/%D5%BB?page=20","ջրկից",5,0,0
"6117",6141,"https://bararanonline.com/letter/%D5%BB?page=20","ջրլող",5,0,0
"6118",6142,"https://bararanonline.com/letter/%D5%BB?page=20","ջրհամ",5,0,0
"6119",6143,"https://bararanonline.com/letter/%D5%BB?page=20","ջրհան",5,0,0
"6120",6144,"https://bararanonline.com/letter/%D5%BB?page=20","ջրխոտ",5,0,0
"6121",6145,"https://bararanonline.com/letter/%D5%BB?page=20","ջրխոց",5,0,0
"6122",6146,"https://bararanonline.com/letter/%D5%BB?page=20","ջրկալ",5,0,0
"6123",6147,"https://bararanonline.com/letter/%D5%BB?page=20","ջրհավ",5,0,0
"6124",6148,"https://bararanonline.com/letter/%D5%BB?page=20","ջրհատ",5,0,0
"6125",6149,"https://bararanonline.com/letter/%D5%BB?page=20","ջրկապ",5,0,0
"6126",6150,"https://bararanonline.com/letter/%D5%BB?page=20","ջրկիր",5,1,0
"6127",6151,"https://bararanonline.com/letter/%D5%BB?page=21","ջրհեղ",5,0,0
"6128",6152,"https://bararanonline.com/letter/%D5%BB?page=21","ջրովի",5,1,0
"6129",6153,"https://bararanonline.com/letter/%D5%BB?page=21","ջրմւռ",5,0,1
"6130",6154,"https://bararanonline.com/letter/%D5%BB?page=21","ջրմւտ",5,0,1
"6131",6155,"https://bararanonline.com/letter/%D5%BB?page=21","ջրորդ",5,0,0
"6132",6156,"https://bararanonline.com/letter/%D5%BB?page=21","ջրհոս",5,1,0
"6133",6157,"https://bararanonline.com/letter/%D5%BB?page=21","ջրշւն",5,0,1
"6134",6158,"https://bararanonline.com/letter/%D5%BB?page=21","ջրորս",5,0,0
"6135",6159,"https://bararanonline.com/letter/%D5%BB?page=21","ջրհոր",5,1,0
"6136",6160,"https://bararanonline.com/letter/%D5%BB?page=21","ջրոգի",5,0,0
"6137",6161,"https://bararanonline.com/letter/%D5%BB?page=21","ջրւղի",5,1,1
"6138",6162,"https://bararanonline.com/letter/%D5%BB?page=21","ջրմւխ",5,0,1
"6139",6163,"https://bararanonline.com/letter/%D5%BB?page=21","ջրչափ",5,0,0
"6140",6164,"https://bararanonline.com/letter/%D5%BB?page=21","ջրմւկ",5,0,1
"6141",6165,"https://bararanonline.com/letter/%D5%BB?page=21","ջրչոր",5,0,0
"6142",6166,"https://bararanonline.com/letter/%D5%BB?page=21","ջրմւղ",5,1,1
"6143",6167,"https://bararanonline.com/letter/%D5%BB?page=21","ջրոսպ",5,0,0
"6144",6168,"https://bararanonline.com/letter/%D5%BB?page=21","ջրպան",5,0,0
"6145",6169,"https://bararanonline.com/letter/%D5%BB?page=22","ջրպետ",5,0,0
"6146",6170,"https://bararanonline.com/letter/%D5%BB?page=22","ջրցւլ",5,0,1
"6147",6171,"https://bararanonline.com/letter/%D5%BB?page=22","ջրփախ",5,0,0
"6148",6172,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվել",5,1,0
"6149",6173,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվոր",5,1,0
"6150",6174,"https://bararanonline.com/letter/%D5%BB?page=22","ջրփող",5,0,0
"6151",6175,"https://bararanonline.com/letter/%D5%BB?page=22","ջրտար",5,0,0
"6152",6176,"https://bararanonline.com/letter/%D5%BB?page=22","ջրփոս",5,1,0
"6153",6177,"https://bararanonline.com/letter/%D5%BB?page=22","ջրքամ",5,0,0
"6154",6178,"https://bararanonline.com/letter/%D5%BB?page=22","ջրտւն",5,0,1
"6155",6179,"https://bararanonline.com/letter/%D5%BB?page=22","ջրտւք",5,0,1
"6156",6180,"https://bararanonline.com/letter/%D5%BB?page=22","ջրքաշ",5,1,0
"6157",6181,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվաթ",5,0,0
"6158",6182,"https://bararanonline.com/letter/%D5%BB?page=22","ջրցան",5,1,0
"6159",6183,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվան",5,0,0
"6160",6184,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվար",5,0,0
"6161",6185,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվեթ",5,0,0
"6162",6186,"https://bararanonline.com/letter/%D5%BB?page=22","ջրցեխ",5,0,0
"6163",6187,"https://bararanonline.com/letter/%D5%BB?page=22","ջրվեժ",5,1,0
"6164",6188,"https://bararanonline.com/letter/%D5%BB?page=22","ջրցիր",5,0,0
"6165",6189,"https://bararanonline.com/letter/%D5%BB?page=22","ջրցող",5,0,0
"6166",6190,"https://bararanonline.com/letter/%D5%BC?page=1","ռաբբի",5,0,0
"6167",6191,"https://bararanonline.com/letter/%D5%BC?page=1","ռադար",5,1,0
"6168",6192,"https://bararanonline.com/letter/%D5%BC?page=1","ռադիո",5,1,0
"6169",6193,"https://bararanonline.com/letter/%D5%BC?page=6","ռամիկ",5,1,0
"6170",6194,"https://bararanonline.com/letter/%D5%BC?page=6","ռախիտ",5,0,0
"6171",6195,"https://bararanonline.com/letter/%D5%BC?page=6","ռամպա",5,0,0
"6172",6196,"https://bararanonline.com/letter/%D5%BC?page=6","ռակետ",5,1,0
"6173",6197,"https://bararanonline.com/letter/%D5%BC?page=6","ռայաթ",5,0,0
"6174",6198,"https://bararanonline.com/letter/%D5%BC?page=7","ռայոն",5,0,0
"6175",6199,"https://bararanonline.com/letter/%D5%BC?page=7","ռաշիդ",5,0,0
"6176",6200,"https://bararanonline.com/letter/%D5%BC?page=7","ռացիա",5,1,0
"6177",6201,"https://bararanonline.com/letter/%D5%BC?page=7","ռաշմա",5,0,0
"6178",6202,"https://bararanonline.com/letter/%D5%BC?page=7","ռաւնդ",5,1,1
"6179",6203,"https://bararanonline.com/letter/%D5%BC?page=7","ռանդա",5,0,0
"6180",6204,"https://bararanonline.com/letter/%D5%BC?page=7","ռատան",5,0,0
"6181",6205,"https://bararanonline.com/letter/%D5%BC?page=7","ռանետ",5,0,0
"6182",6206,"https://bararanonline.com/letter/%D5%BC?page=7","ռատին",5,0,0
"6183",6207,"https://bararanonline.com/letter/%D5%BC?page=8","ռեբւս",5,0,1
"6184",6208,"https://bararanonline.com/letter/%D5%BC?page=8","ռեգբի",5,1,0
"6185",6209,"https://bararanonline.com/letter/%D5%BC?page=8","ռեդին",5,0,0
"6186",6210,"https://bararanonline.com/letter/%D5%BC?page=8","ռեզին",5,1,0
"6187",6211,"https://bararanonline.com/letter/%D5%BC?page=9","ռեժիմ",5,1,0
"6188",6212,"https://bararanonline.com/letter/%D5%BC?page=9","ռելեֆ",5,0,0
"6189",6213,"https://bararanonline.com/letter/%D5%BC?page=9","ռեհան",5,1,0
"6190",6214,"https://bararanonline.com/letter/%D5%BC?page=10","ռեյլս",5,0,0
"6191",6215,"https://bararanonline.com/letter/%D5%BC?page=10","ռեսոր",5,0,0
"6192",6216,"https://bararanonline.com/letter/%D5%BC?page=10","ռենտա",5,0,0
"6193",6217,"https://bararanonline.com/letter/%D5%BC?page=10","ռետին",5,1,0
"6194",6218,"https://bararanonline.com/letter/%D5%BC?page=11","ռետւշ",5,0,1
"6195",6219,"https://bararanonline.com/letter/%D5%BC?page=11","ռիկշա",5,0,0
"6196",6220,"https://bararanonline.com/letter/%D5%BC?page=11","ռիկշի",5,0,0
"6197",6221,"https://bararanonline.com/letter/%D5%BC?page=12","ռիֆեր",5,0,0
"6198",6222,"https://bararanonline.com/letter/%D5%BC?page=12","ռմբակ",5,0,0
"6199",6223,"https://bararanonline.com/letter/%D5%BC?page=12","ռմբիկ",5,0,0
"6200",6224,"https://bararanonline.com/letter/%D5%BC?page=12","ռոբոտ",5,1,0
"6201",6225,"https://bararanonline.com/letter/%D5%BC?page=13","ռոզգի",5,0,0
"6202",6226,"https://bararanonline.com/letter/%D5%BC?page=13","ռոկեղ",5,0,0
"6203",6227,"https://bararanonline.com/letter/%D5%BC?page=13","ռոճիկ",5,1,0
"6204",6228,"https://bararanonline.com/letter/%D5%BC?page=13","ռւլետ",5,1,1
"6205",6229,"https://bararanonline.com/letter/%D5%BC?page=13","ռւլոն",5,1,1
"6206",6230,"https://bararanonline.com/letter/%D5%BC?page=13","ռոման",5,0,0
"6207",6231,"https://bararanonline.com/letter/%D5%BC?page=13","ռոտոր",5,0,0
"6208",6232,"https://bararanonline.com/letter/%D5%BC?page=13","ռւմբի",5,0,1
"6209",6233,"https://bararanonline.com/letter/%D5%BC?page=13","ռւմեն",5,0,1
"6210",6234,"https://bararanonline.com/letter/%D5%BC?page=13","ռւբլի",5,1,1
"6211",6235,"https://bararanonline.com/letter/%D5%BC?page=13","ռոնդո",5,0,0
"6212",6236,"https://bararanonline.com/letter/%D5%BC?page=14","ռւքար",5,0,1
"6213",6237,"https://bararanonline.com/letter/%D5%BC?page=14","ռւպոր",5,0,1
"6214",6238,"https://bararanonline.com/letter/%D5%BC?page=14","ռոքւն",5,0,1
"6215",6239,"https://bararanonline.com/letter/%D5%BC?page=14","ռսդբկ",5,0,0
"6216",6240,"https://bararanonline.com/letter/%D5%BC?page=14","ռսֆսհ",5,0,0
"6217",6241,"https://bararanonline.com/letter/%D5%BC?page=14","ռևանդ",5,0,0
"6218",6242,"https://bararanonline.com/letter/%D5%BC?page=14","ռևանշ",5,1,0
"6219",6243,"https://bararanonline.com/letter/%D5%BC?page=14","ռւսաց",5,1,1
"6220",6244,"https://bararanonline.com/letter/%D5%BC?page=14","ռևկոմ",5,0,0
"6221",6245,"https://bararanonline.com/letter/%D5%BD?page=1","սադափ",5,0,0
"6222",6246,"https://bararanonline.com/letter/%D5%BD?page=1","սաբաբ",5,0,0
"6223",6247,"https://bararanonline.com/letter/%D5%BD?page=1","սաբաթ",5,0,0
"6224",6248,"https://bararanonline.com/letter/%D5%BD?page=1","սաբզի",5,0,0
"6225",6249,"https://bararanonline.com/letter/%D5%BD?page=1","սագիկ",5,1,0
"6226",6250,"https://bararanonline.com/letter/%D5%BD?page=1","սագին",5,0,0
"6227",6251,"https://bararanonline.com/letter/%D5%BD?page=1","սադաֆ",5,0,0
"6228",6252,"https://bararanonline.com/letter/%D5%BD?page=2","սալակ",5,0,0
"6229",6253,"https://bararanonline.com/letter/%D5%BD?page=2","սաթար",5,0,0
"6230",6254,"https://bararanonline.com/letter/%D5%BD?page=2","սաթյա",5,0,0
"6231",6255,"https://bararanonline.com/letter/%D5%BD?page=2","սաթւր",5,0,1
"6232",6256,"https://bararanonline.com/letter/%D5%BD?page=2","սաժեն",5,0,0
"6233",6257,"https://bararanonline.com/letter/%D5%BD?page=2","սազալ",5,0,0
"6234",6258,"https://bararanonline.com/letter/%D5%BD?page=2","սալամ",5,1,0
"6235",6259,"https://bararanonline.com/letter/%D5%BD?page=2","սազել",5,1,0
"6236",6260,"https://bararanonline.com/letter/%D5%BD?page=2","սալաթ",5,1,0
"6237",6261,"https://bararanonline.com/letter/%D5%BD?page=3","սալւտ",5,0,1
"6238",6262,"https://bararanonline.com/letter/%D5%BD?page=3","սալել",5,0,0
"6239",6263,"https://bararanonline.com/letter/%D5%BD?page=3","սալեպ",5,0,0
"6240",6264,"https://bararanonline.com/letter/%D5%BD?page=3","սալթա",5,0,0
"6241",6265,"https://bararanonline.com/letter/%D5%BD?page=3","սալատ",5,0,0
"6242",6266,"https://bararanonline.com/letter/%D5%BD?page=3","սալիկ",5,1,0
"6243",6267,"https://bararanonline.com/letter/%D5%BD?page=3","սալար",5,0,0
"6244",6268,"https://bararanonline.com/letter/%D5%BD?page=3","սալվի",5,0,0
"6245",6269,"https://bararanonline.com/letter/%D5%BD?page=3","սալոն",5,1,0
"6246",6270,"https://bararanonline.com/letter/%D5%BD?page=3","սախաթ",5,0,0
"6247",6271,"https://bararanonline.com/letter/%D5%BD?page=3","սալոր",5,0,0
"6248",6272,"https://bararanonline.com/letter/%D5%BD?page=3","սածիլ",5,1,0
"6249",6273,"https://bararanonline.com/letter/%D5%BD?page=3","սալւմ",5,0,1
"6250",6274,"https://bararanonline.com/letter/%D5%BD?page=4","սակառ",5,0,0
"6251",6275,"https://bararanonline.com/letter/%D5%BD?page=4","սակավ",5,1,0
"6252",6276,"https://bararanonline.com/letter/%D5%BD?page=5","սակեր",5,0,0
"6253",6277,"https://bararanonline.com/letter/%D5%BD?page=5","սակոռ",5,0,0
"6254",6278,"https://bararanonline.com/letter/%D5%BD?page=5","սակւր",5,0,1
"6255",6279,"https://bararanonline.com/letter/%D5%BD?page=5","սակռի",5,0,0
"6256",6280,"https://bararanonline.com/letter/%D5%BD?page=6","սահաթ",5,0,0
"6257",6281,"https://bararanonline.com/letter/%D5%BD?page=6","սահել",5,1,0
"6258",6282,"https://bararanonline.com/letter/%D5%BD?page=6","սահիկ",5,0,0
"6259",6283,"https://bararanonline.com/letter/%D5%BD?page=8","սահւկ",5,0,1
"6260",6284,"https://bararanonline.com/letter/%D5%BD?page=8","սահւմ",5,1,1
"6261",6285,"https://bararanonline.com/letter/%D5%BD?page=8","սահւն",5,1,1
"6262",6286,"https://bararanonline.com/letter/%D5%BD?page=8","սաձախ",5,0,0
"6263",6287,"https://bararanonline.com/letter/%D5%BD?page=8","սաղապ",5,0,0
"6264",6288,"https://bararanonline.com/letter/%D5%BD?page=9","սամբո",5,1,0
"6265",6289,"https://bararanonline.com/letter/%D5%BD?page=9","սամիթ",5,1,0
"6266",6290,"https://bararanonline.com/letter/%D5%BD?page=9","սամիք",5,0,0
"6267",6291,"https://bararanonline.com/letter/%D5%BD?page=10","սայել",5,0,0
"6268",6292,"https://bararanonline.com/letter/%D5%BD?page=10","սամւխ",5,0,1
"6269",6293,"https://bararanonline.com/letter/%D5%BD?page=10","սամւմ",5,0,1
"6270",6294,"https://bararanonline.com/letter/%D5%BD?page=10","սամւր",5,0,1
"6271",6295,"https://bararanonline.com/letter/%D5%BD?page=12","սանդր",5,0,0
"6272",6296,"https://bararanonline.com/letter/%D5%BD?page=13","սանջւ",5,0,1
"6273",6297,"https://bararanonline.com/letter/%D5%BD?page=14","սաչափ",5,0,0
"6274",6298,"https://bararanonline.com/letter/%D5%BD?page=14","սաչել",5,0,0
"6275",6299,"https://bararanonline.com/letter/%D5%BD?page=14","սանտր",5,0,0
"6276",6300,"https://bararanonline.com/letter/%D5%BD?page=14","սապաթ",5,0,0
"6277",6301,"https://bararanonline.com/letter/%D5%BD?page=14","սապատ",5,1,0
"6278",6302,"https://bararanonline.com/letter/%D5%BD?page=14","սապոգ",5,0,0
"6279",6303,"https://bararanonline.com/letter/%D5%BD?page=14","սապոն",5,0,0
"6280",6304,"https://bararanonline.com/letter/%D5%BD?page=14","սապես",5,0,0
"6281",6305,"https://bararanonline.com/letter/%D5%BD?page=15","սառատ",5,0,0
"6282",6306,"https://bararanonline.com/letter/%D5%BD?page=15","սառիչ",5,0,0
"6283",6307,"https://bararanonline.com/letter/%D5%BD?page=15","սառաֆ",5,0,0
"6284",6308,"https://bararanonline.com/letter/%D5%BD?page=15","սառել",5,0,0
"6285",6309,"https://bararanonline.com/letter/%D5%BD?page=15","սառած",5,1,0
"6286",6310,"https://bararanonline.com/letter/%D5%BD?page=16","սառւկ",5,0,1
"6287",6311,"https://bararanonline.com/letter/%D5%BD?page=16","սառւմ",5,0,1
"6288",6312,"https://bararanonline.com/letter/%D5%BD?page=16","սառւտ",5,0,1
"6289",6313,"https://bararanonline.com/letter/%D5%BD?page=16","սառւց",5,0,1
"6290",6314,"https://bararanonline.com/letter/%D5%BD?page=18","սառցե",5,1,0
"6291",6315,"https://bararanonline.com/letter/%D5%BD?page=18","սասան",5,0,0
"6292",6316,"https://bararanonline.com/letter/%D5%BD?page=19","սաստւ",5,0,1
"6293",6317,"https://bararanonline.com/letter/%D5%BD?page=19","սավետ",5,0,0
"6294",6318,"https://bararanonline.com/letter/%D5%BD?page=19","սավզի",5,0,0
"6295",6319,"https://bararanonline.com/letter/%D5%BD?page=19","սավան",5,1,0
"6296",6320,"https://bararanonline.com/letter/%D5%BD?page=19","սատակ",5,0,0
"6297",6321,"https://bararanonline.com/letter/%D5%BD?page=19","սատան",5,0,0
"6298",6322,"https://bararanonline.com/letter/%D5%BD?page=20","սատապ",5,0,0
"6299",6323,"https://bararanonline.com/letter/%D5%BD?page=20","սատար",5,1,0
"6300",6324,"https://bararanonline.com/letter/%D5%BD?page=20","սատափ",5,0,0
"6301",6325,"https://bararanonline.com/letter/%D5%BD?page=20","սատաֆ",5,0,0
"6302",6326,"https://bararanonline.com/letter/%D5%BD?page=20","սատեճ",5,0,0
"6303",6327,"https://bararanonline.com/letter/%D5%BD?page=20","սատեր",5,0,0
"6304",6328,"https://bararanonline.com/letter/%D5%BD?page=20","սատին",5,1,0
"6305",6329,"https://bararanonline.com/letter/%D5%BD?page=21","սատիր",5,0,0
"6306",6330,"https://bararanonline.com/letter/%D5%BD?page=21","սարած",5,0,0
"6307",6331,"https://bararanonline.com/letter/%D5%BD?page=21","սարակ",5,0,0
"6308",6332,"https://bararanonline.com/letter/%D5%BD?page=21","սարայ",5,0,0
"6309",6333,"https://bararanonline.com/letter/%D5%BD?page=21","սատոր",5,0,0
"6310",6334,"https://bararanonline.com/letter/%D5%BD?page=21","սատւր",5,0,1
"6311",6335,"https://bararanonline.com/letter/%D5%BD?page=22","սարել",5,0,0
"6312",6336,"https://bararanonline.com/letter/%D5%BD?page=22","սարեկ",5,0,0
"6313",6337,"https://bararanonline.com/letter/%D5%BD?page=22","սարաֆ",5,0,0
"6314",6338,"https://bararanonline.com/letter/%D5%BD?page=23","սարիկ",5,0,0
"6315",6339,"https://bararanonline.com/letter/%D5%BD?page=23","սարիք",5,0,0
"6316",6340,"https://bararanonline.com/letter/%D5%BD?page=23","սարոտ",5,0,0
"6317",6341,"https://bararanonline.com/letter/%D5%BD?page=23","սարւմ",5,0,1
"6318",6342,"https://bararanonline.com/letter/%D5%BD?page=24","սարսւ",5,0,1
"6319",6343,"https://bararanonline.com/letter/%D5%BD?page=24","սափիր",5,0,0
"6320",6344,"https://bararanonline.com/letter/%D5%BD?page=25","սափոր",5,1,0
"6321",6345,"https://bararanonline.com/letter/%D5%BD?page=25","սգալի",5,1,0
"6322",6346,"https://bararanonline.com/letter/%D5%BD?page=25","սգասև",5,0,0
"6323",6347,"https://bararanonline.com/letter/%D5%BD?page=25","սաֆիր",5,0,0
"6324",6348,"https://bararanonline.com/letter/%D5%BD?page=26","սեգահ",5,0,0
"6325",6349,"https://bararanonline.com/letter/%D5%BD?page=26","սելաս",5,0,0
"6326",6350,"https://bararanonline.com/letter/%D5%BD?page=26","սգերգ",5,1,0
"6327",6351,"https://bararanonline.com/letter/%D5%BD?page=26","սելավ",5,1,0
"6328",6352,"https://bararanonline.com/letter/%D5%BD?page=26","սգերթ",5,1,0
"6329",6353,"https://bararanonline.com/letter/%D5%BD?page=26","սեզառ",5,0,0
"6330",6354,"https://bararanonline.com/letter/%D5%BD?page=26","սգերկ",5,0,0
"6331",6355,"https://bararanonline.com/letter/%D5%BD?page=26","սեզոն",5,1,0
"6332",6356,"https://bararanonline.com/letter/%D5%BD?page=26","սելեն",5,0,0
"6333",6357,"https://bararanonline.com/letter/%D5%BD?page=26","սեզոտ",5,0,0
"6334",6358,"https://bararanonline.com/letter/%D5%BD?page=26","սգվել",5,0,0
"6335",6359,"https://bararanonline.com/letter/%D5%BD?page=26","սգվոր",5,1,0
"6336",6360,"https://bararanonline.com/letter/%D5%BD?page=26","սեանս",5,1,0
"6337",6361,"https://bararanonline.com/letter/%D5%BD?page=27","սեկել",5,0,0
"6338",6362,"https://bararanonline.com/letter/%D5%BD?page=27","սեկյա",5,0,0
"6339",6363,"https://bararanonline.com/letter/%D5%BD?page=27","սեղան",5,1,0
"6340",6364,"https://bararanonline.com/letter/%D5%BD?page=28","սեղեխ",5,0,0
"6341",6365,"https://bararanonline.com/letter/%D5%BD?page=28","սեյիդ",5,0,0
"6342",6366,"https://bararanonline.com/letter/%D5%BD?page=29","սենատ",5,1,0
"6343",6367,"https://bararanonline.com/letter/%D5%BD?page=30","սեպւհ",5,1,1
"6344",6368,"https://bararanonline.com/letter/%D5%BD?page=30","սեպւմ",5,0,1
"6345",6369,"https://bararanonline.com/letter/%D5%BD?page=30","սեպել",5,1,0
"6346",6370,"https://bararanonline.com/letter/%D5%BD?page=30","սեպիա",5,0,0
"6347",6371,"https://bararanonline.com/letter/%D5%BD?page=30","սեռակ",5,0,0
"6348",6372,"https://bararanonline.com/letter/%D5%BD?page=30","սեսիա",5,1,0
"6349",6373,"https://bararanonline.com/letter/%D5%BD?page=31","սերիա",5,1,0
"6350",6374,"https://bararanonline.com/letter/%D5%BD?page=31","սերել",5,0,0
"6351",6375,"https://bararanonline.com/letter/%D5%BD?page=31","սերաբ",5,0,0
"6352",6376,"https://bararanonline.com/letter/%D5%BD?page=34","սերոտ",5,0,0
"6353",6377,"https://bararanonline.com/letter/%D5%BD?page=34","սերոց",5,0,0
"6354",6378,"https://bararanonline.com/letter/%D5%BD?page=34","սերւմ",5,0,1
"6355",6379,"https://bararanonline.com/letter/%D5%BD?page=35","սիգար",5,1,0
"6356",6380,"https://bararanonline.com/letter/%D5%BD?page=35","սիբեխ",5,1,0
"6357",6381,"https://bararanonline.com/letter/%D5%BD?page=35","սիբեղ",5,0,0
"6358",6382,"https://bararanonline.com/letter/%D5%BD?page=35","սիգալ",5,0,0
"6359",6383,"https://bararanonline.com/letter/%D5%BD?page=36","սիզւտ",5,0,1
"6360",6384,"https://bararanonline.com/letter/%D5%BD?page=36","սիկառ",5,0,0
"6361",6385,"https://bararanonline.com/letter/%D5%BD?page=36","սիկար",5,0,0
"6362",6386,"https://bararanonline.com/letter/%D5%BD?page=36","սիլլա",5,0,0
"6363",6387,"https://bararanonline.com/letter/%D5%BD?page=36","սիկիլ",5,0,0
"6364",6388,"https://bararanonline.com/letter/%D5%BD?page=36","սիլոս",5,0,0
"6365",6389,"https://bararanonline.com/letter/%D5%BD?page=36","սիմակ",5,0,0
"6366",6390,"https://bararanonline.com/letter/%D5%BD?page=37","սինոդ",5,0,0
"6367",6391,"https://bararanonline.com/letter/%D5%BD?page=37","սինոռ",5,0,0
"6368",6392,"https://bararanonline.com/letter/%D5%BD?page=37","սինիկ",5,0,0
"6369",6393,"https://bararanonline.com/letter/%D5%BD?page=37","սինւս",5,1,1
"6370",6394,"https://bararanonline.com/letter/%D5%BD?page=38","սիպահ",5,0,0
"6371",6395,"https://bararanonline.com/letter/%D5%BD?page=38","սիջիմ",5,0,0
"6372",6396,"https://bararanonline.com/letter/%D5%BD?page=38","սիտեղ",5,0,0
"6373",6397,"https://bararanonline.com/letter/%D5%BD?page=38","սիսեռ",5,1,0
"6374",6398,"https://bararanonline.com/letter/%D5%BD?page=39","սիրած",5,1,0
"6375",6399,"https://bararanonline.com/letter/%D5%BD?page=42","սիրել",5,1,0
"6376",6400,"https://bararanonline.com/letter/%D5%BD?page=42","սիրող",5,1,0
"6377",6401,"https://bararanonline.com/letter/%D5%BD?page=42","սիրեն",5,0,0
"6378",6402,"https://bararanonline.com/letter/%D5%BD?page=42","սիրոն",5,0,0
"6379",6403,"https://bararanonline.com/letter/%D5%BD?page=42","սիրոպ",5,0,0
"6380",6404,"https://bararanonline.com/letter/%D5%BD?page=42","սիրով",5,1,0
"6381",6405,"https://bararanonline.com/letter/%D5%BD?page=43","սիրւմ",5,0,1
"6382",6406,"https://bararanonline.com/letter/%D5%BD?page=43","սիրւն",5,1,1
"6383",6407,"https://bararanonline.com/letter/%D5%BD?page=45","սիփոն",5,0,0
"6384",6408,"https://bararanonline.com/letter/%D5%BD?page=45","սիֆոն",5,0,0
"6385",6409,"https://bararanonline.com/letter/%D5%BD?page=45","սլաթև",5,1,0
"6386",6410,"https://bararanonline.com/letter/%D5%BD?page=46","սլքտի",5,0,0
"6387",6411,"https://bararanonline.com/letter/%D5%BD?page=46","սլլալ",5,1,0
"6388",6412,"https://bararanonline.com/letter/%D5%BD?page=46","սլլան",5,0,0
"6389",6413,"https://bararanonline.com/letter/%D5%BD?page=46","սլկալ",5,0,0
"6390",6414,"https://bararanonline.com/letter/%D5%BD?page=46","սլկել",5,0,0
"6391",6415,"https://bararanonline.com/letter/%D5%BD?page=46","սլկւն",5,0,1
