"","X","summary_url","name","characters"
"7401",141782,"https://bararanonline.com/letter/%D6%81?page=14","ցնդուն",5
"7402",141790,"https://bararanonline.com/letter/%D6%81?page=15","ցնծին",5
"7403",141805,"https://bararanonline.com/letter/%D6%81?page=15","ցնծուղ",5
"7404",141808,"https://bararanonline.com/letter/%D6%81?page=15","ցնծում",5
"7405",141811,"https://bararanonline.com/letter/%D6%81?page=15","ցնծուն",5
"7406",141814,"https://bararanonline.com/letter/%D6%81?page=15","ցնկյա",5
"7407",141822,"https://bararanonline.com/letter/%D6%81?page=15","ցնորհ",5
"7408",141846,"https://bararanonline.com/letter/%D6%81?page=15","ցնորք",5
"7409",141849,"https://bararanonline.com/letter/%D6%81?page=15","ցնցակ",5
"7410",141864,"https://bararanonline.com/letter/%D6%81?page=16","ցնքեռ",5
"7411",141871,"https://bararanonline.com/letter/%D6%81?page=16","ցնցել",5
"7412",141873,"https://bararanonline.com/letter/%D6%81?page=16","ցոգոլ",5
"7413",141877,"https://bararanonline.com/letter/%D6%81?page=16","ցնցիչ",5
"7414",141882,"https://bararanonline.com/letter/%D6%81?page=16","ցոլալ",5
"7415",141885,"https://bararanonline.com/letter/%D6%81?page=16","ցոլակ",5
"7416",141887,"https://bararanonline.com/letter/%D6%81?page=16","ցնցուղ",5
"7417",141908,"https://bararanonline.com/letter/%D6%81?page=16","ցնցում",5
"7418",141913,"https://bararanonline.com/letter/%D6%81?page=16","ցնցող",5
"7419",141923,"https://bararanonline.com/letter/%D6%81?page=16","ցնցուն",5
"7420",141935,"https://bararanonline.com/letter/%D6%81?page=16","ցնփոր",5
"7421",141938,"https://bararanonline.com/letter/%D6%81?page=17","ցոկոլ",5
"7422",141941,"https://bararanonline.com/letter/%D6%81?page=17","ցոկոլ",5
"7423",141949,"https://bararanonline.com/letter/%D6%81?page=17","ցոլել",5
"7424",141958,"https://bararanonline.com/letter/%D6%81?page=17","ցոլում",5
"7425",141961,"https://bararanonline.com/letter/%D6%81?page=17","ցոլուն",5
"7426",141995,"https://bararanonline.com/letter/%D6%81?page=17","ցողալ",5
"7427",142048,"https://bararanonline.com/letter/%D6%81?page=18","ցողել",5
"7428",142051,"https://bararanonline.com/letter/%D6%81?page=18","ցողիլ",5
"7429",142054,"https://bararanonline.com/letter/%D6%81?page=18","ցողիկ",5
"7430",142063,"https://bararanonline.com/letter/%D6%81?page=18","ցողիչ",5
"7431",142070,"https://bararanonline.com/letter/%D6%81?page=18","ցորեկ",5
"7432",142072,"https://bararanonline.com/letter/%D6%81?page=18","ցողոտ",5
"7433",142081,"https://bararanonline.com/letter/%D6%81?page=18","ցողում",5
"7434",142082,"https://bararanonline.com/letter/%D6%81?page=18","ցորեն",5
"7435",142084,"https://bararanonline.com/letter/%D6%81?page=18","ցողուն",5
"7436",142115,"https://bararanonline.com/letter/%D6%81?page=19","ցուլիկ",5
"7437",142151,"https://bararanonline.com/letter/%D6%81?page=19","ցուպիկ",5
"7438",142183,"https://bararanonline.com/letter/%D6%81?page=20","ցուցակ",5
"7439",142218,"https://bararanonline.com/letter/%D6%81?page=20","ցուցել",5
"7440",142224,"https://bararanonline.com/letter/%D6%81?page=20","ցուցիչ",5
"7441",142237,"https://bararanonline.com/letter/%D6%81?page=21","ցուցոն",5
"7442",142242,"https://bararanonline.com/letter/%D6%81?page=21","ցրդոն",5
"7443",142248,"https://bararanonline.com/letter/%D6%81?page=21","ցրթնի",5
"7444",142250,"https://bararanonline.com/letter/%D6%81?page=21","ցպնել",5
"7445",142283,"https://bararanonline.com/letter/%D6%81?page=21","ցվերջ",5
"7446",142299,"https://bararanonline.com/letter/%D6%81?page=21","ցրված",5
"7447",142308,"https://bararanonline.com/letter/%D6%81?page=21","ցրվել",5
"7448",142311,"https://bararanonline.com/letter/%D6%81?page=21","ցրվել",5
"7449",142312,"https://bararanonline.com/letter/%D6%81?page=22","ցրվել",5
"7450",142315,"https://bararanonline.com/letter/%D6%81?page=22","ցրվիլ",5
"7451",142318,"https://bararanonline.com/letter/%D6%81?page=22","ցրվիչ",5
"7452",142320,"https://bararanonline.com/letter/%D6%81?page=22","ցրտին",5
"7453",142321,"https://bararanonline.com/letter/%D6%81?page=22","ցրվուկ",5
"7454",142323,"https://bararanonline.com/letter/%D6%81?page=22","ցրտին",5
"7455",142324,"https://bararanonline.com/letter/%D6%81?page=22","ցրվուն",5
"7456",142331,"https://bararanonline.com/letter/%D6%81?page=22","ցրտառ",5
"7457",142344,"https://bararanonline.com/letter/%D6%81?page=22","ցրտոն",5
"7458",142347,"https://bararanonline.com/letter/%D6%81?page=22","ցրտոտ",5
"7459",142359,"https://bararanonline.com/letter/%D6%81?page=22","ցրցամ",5
"7460",142374,"https://bararanonline.com/letter/%D6%81?page=22","ցրցան",5
"7461",142376,"https://bararanonline.com/letter/%D6%81?page=22","ցրտել",5
"7462",142389,"https://bararanonline.com/letter/%D6%81?page=23","ցցորմ",5
"7463",142413,"https://bararanonline.com/letter/%D6%81?page=23","ցցունք",5
"7464",142416,"https://bararanonline.com/letter/%D6%81?page=23","ցցչոր",5
"7465",142425,"https://bararanonline.com/letter/%D6%81?page=23","ցցվել",5
"7466",142428,"https://bararanonline.com/letter/%D6%81?page=23","ցցվիլ",5
"7467",142434,"https://bararanonline.com/letter/%D6%81?page=23","ցփնել",5
"7468",142437,"https://bararanonline.com/letter/%D6%81?page=23","ցփնում",5
"7469",142452,"https://bararanonline.com/letter/%D6%83?page=1","փագուր",5
"7470",142462,"https://bararanonline.com/letter/%D6%83?page=1","փաթեթ",5
"7471",142476,"https://bararanonline.com/letter/%D6%83?page=1","փաթաթ",5
"7472",142487,"https://bararanonline.com/letter/%D6%83?page=1","փաթիլ",5
"7473",142514,"https://bararanonline.com/letter/%D6%83?page=1","փաթոթ",5
"7474",142520,"https://bararanonline.com/letter/%D6%83?page=1","փաթութ",5
"7475",142539,"https://bararanonline.com/letter/%D6%83?page=2","փալան",5
"7476",142549,"https://bararanonline.com/letter/%D6%83?page=2","փախել",5
"7477",142572,"https://bararanonline.com/letter/%D6%83?page=2","փալաս",5
"7478",142576,"https://bararanonline.com/letter/%D6%83?page=2","փախուկ",5
"7479",142645,"https://bararanonline.com/letter/%D6%83?page=3","փական",5
"7480",142646,"https://bararanonline.com/letter/%D6%83?page=3","փակել",5
"7481",142649,"https://bararanonline.com/letter/%D6%83?page=3","փակեղ",5
"7482",142652,"https://bararanonline.com/letter/%D6%83?page=3","փակեղ",5
"7483",142670,"https://bararanonline.com/letter/%D6%83?page=3","փակիլ",5
"7484",142673,"https://bararanonline.com/letter/%D6%83?page=3","փակիչ",5
"7485",142680,"https://bararanonline.com/letter/%D6%83?page=4","փակոց",5
"7486",142714,"https://bararanonline.com/letter/%D6%83?page=4","փաղաղ",5
"7487",142717,"https://bararanonline.com/letter/%D6%83?page=4","փաղաղ",5
"7488",142722,"https://bararanonline.com/letter/%D6%83?page=4","փակում",5
"7489",142730,"https://bararanonline.com/letter/%D6%83?page=4","փաղեժ",5
"7490",142798,"https://bararanonline.com/letter/%D6%83?page=5","փայակ",5
"7491",142813,"https://bararanonline.com/letter/%D6%83?page=5","փայել",5
"7492",142816,"https://bararanonline.com/letter/%D6%83?page=5","փայեկ",5
"7493",142819,"https://bararanonline.com/letter/%D6%83?page=5","փայիկ",5
"7494",142889,"https://bararanonline.com/letter/%D6%83?page=6","փայլք",5
"7495",143020,"https://bararanonline.com/letter/%D6%83?page=8","փայտե",5
"7496",143045,"https://bararanonline.com/letter/%D6%83?page=8","փանաք",5
"7497",143085,"https://bararanonline.com/letter/%D6%83?page=9","փապար",5
"7498",143094,"https://bararanonline.com/letter/%D6%83?page=9","փապուճ",5
"7499",143281,"https://bararanonline.com/letter/%D6%83?page=12","փարդա",5
"7500",143290,"https://bararanonline.com/letter/%D6%83?page=12","փարել",5
"7501",143294,"https://bararanonline.com/letter/%D6%83?page=12","փարիլ",5
"7502",143298,"https://bararanonline.com/letter/%D6%83?page=12","փարախ",5
"7503",143333,"https://bararanonline.com/letter/%D6%83?page=12","փարոս",5
"7504",143334,"https://bararanonline.com/letter/%D6%83?page=12","փարատ",5
"7505",143345,"https://bararanonline.com/letter/%D6%83?page=12","փարում",5
"7506",143349,"https://bararanonline.com/letter/%D6%83?page=13","փարչա",5
"7507",143353,"https://bararanonline.com/letter/%D6%83?page=13","փափախ",5
"7508",143367,"https://bararanonline.com/letter/%D6%83?page=13","փարսի",5
"7509",143395,"https://bararanonline.com/letter/%D6%83?page=13","փափաշ",5
"7510",143398,"https://bararanonline.com/letter/%D6%83?page=13","փափաք",5
"7511",143409,"https://bararanonline.com/letter/%D6%83?page=13","փափագ",5
"7512",143444,"https://bararanonline.com/letter/%D6%83?page=14","փափուկ",5
"7513",143489,"https://bararanonline.com/letter/%D6%83?page=14","փափուճ",5
"7514",143505,"https://bararanonline.com/letter/%D6%83?page=15","փեթակ",5
"7515",143536,"https://bararanonline.com/letter/%D6%83?page=15","փեյին",5
"7516",143557,"https://bararanonline.com/letter/%D6%83?page=15","փեշակ",5
"7517",143562,"https://bararanonline.com/letter/%D6%83?page=15","փեկոն",5
"7518",143582,"https://bararanonline.com/letter/%D6%83?page=16","փետատ",5
"7519",143586,"https://bararanonline.com/letter/%D6%83?page=16","փեչատ",5
"7520",143589,"https://bararanonline.com/letter/%D6%83?page=16","փեչատ",5
"7521",143591,"https://bararanonline.com/letter/%D6%83?page=16","փետել",5
"7522",143594,"https://bararanonline.com/letter/%D6%83?page=16","փետուր",5
"7523",143595,"https://bararanonline.com/letter/%D6%83?page=16","փեռատ",5
"7524",143598,"https://bararanonline.com/letter/%D6%83?page=16","փեռեկ",5
"7525",143725,"https://bararanonline.com/letter/%D6%83?page=18","փերուզ",5
"7526",143726,"https://bararanonline.com/letter/%D6%83?page=18","փթթում",5
"7527",143729,"https://bararanonline.com/letter/%D6%83?page=18","փթթուն",5
"7528",143747,"https://bararanonline.com/letter/%D6%83?page=18","փթռակ",5
"7529",143750,"https://bararanonline.com/letter/%D6%83?page=18","փթռուկ",5
"7530",143753,"https://bararanonline.com/letter/%D6%83?page=18","փթռուկ",5
"7531",143756,"https://bararanonline.com/letter/%D6%83?page=18","փթրակ",5
"7532",143759,"https://bararanonline.com/letter/%D6%83?page=18","փթրաղ",5
"7533",143765,"https://bararanonline.com/letter/%D6%83?page=18","փիադա",5
"7534",143768,"https://bararanonline.com/letter/%D6%83?page=18","փիալա",5
"7535",143777,"https://bararanonline.com/letter/%D6%83?page=18","փիլավ",5
"7536",143788,"https://bararanonline.com/letter/%D6%83?page=18","փթթել",5
"7537",143803,"https://bararanonline.com/letter/%D6%83?page=19","փիչուկ",5
"7538",143811,"https://bararanonline.com/letter/%D6%83?page=19","փիլոն",5
"7539",143818,"https://bararanonline.com/letter/%D6%83?page=19","փիսիկ",5
"7540",143836,"https://bararanonline.com/letter/%D6%83?page=19","փիրուզ",5
"7541",143850,"https://bararanonline.com/letter/%D6%83?page=19","փինատ",5
"7542",143865,"https://bararanonline.com/letter/%D6%83?page=19","փիշիկ",5
"7543",143875,"https://bararanonline.com/letter/%D6%83?page=20","փխլում",5
"7544",143879,"https://bararanonline.com/letter/%D6%83?page=20","փխրիլ",5
"7545",143881,"https://bararanonline.com/letter/%D6%83?page=20","փխկալ",5
"7546",143882,"https://bararanonline.com/letter/%D6%83?page=20","փխրոտ",5
"7547",143884,"https://bararanonline.com/letter/%D6%83?page=20","փխկալ",5
"7548",143888,"https://bararanonline.com/letter/%D6%83?page=20","փխրում",5
"7549",143890,"https://bararanonline.com/letter/%D6%83?page=20","փխկոց",5
"7550",143891,"https://bararanonline.com/letter/%D6%83?page=20","փխրուն",5
"7551",143904,"https://bararanonline.com/letter/%D6%83?page=20","փլչել",5
"7552",143907,"https://bararanonline.com/letter/%D6%83?page=20","փլչիլ",5
"7553",143910,"https://bararanonline.com/letter/%D6%83?page=20","փլչում",5
"7554",143916,"https://bararanonline.com/letter/%D6%83?page=20","փլվել",5
"7555",143917,"https://bararanonline.com/letter/%D6%83?page=20","փխրան",5
"7556",143930,"https://bararanonline.com/letter/%D6%83?page=20","փղախտ",5
"7557",143938,"https://bararanonline.com/letter/%D6%83?page=20","փխրել",5
"7558",143946,"https://bararanonline.com/letter/%D6%83?page=20","փխլել",5
"7559",143959,"https://bararanonline.com/letter/%D6%83?page=21","փմփուս",5
"7560",143963,"https://bararanonline.com/letter/%D6%83?page=21","փնչալ",5
"7561",143972,"https://bararanonline.com/letter/%D6%83?page=21","փնչոց",5
"7562",143979,"https://bararanonline.com/letter/%D6%83?page=21","փղձուկ",5
"7563",144023,"https://bararanonline.com/letter/%D6%83?page=21","փնջել",5
"7564",144027,"https://bararanonline.com/letter/%D6%83?page=22","փնջիկ",5
"7565",144030,"https://bararanonline.com/letter/%D6%83?page=22","փնջնի",5
"7566",144033,"https://bararanonline.com/letter/%D6%83?page=22","փնջում",5
"7567",144088,"https://bararanonline.com/letter/%D6%83?page=22","փշալի",5
"7568",144105,"https://bararanonline.com/letter/%D6%83?page=23","փշաձև",5
"7569",144139,"https://bararanonline.com/letter/%D6%83?page=23","փշատի",5
"7570",144142,"https://bararanonline.com/letter/%D6%83?page=23","փշատու",5
"7571",144149,"https://bararanonline.com/letter/%D6%83?page=23","փշկել",5
"7572",144155,"https://bararanonline.com/letter/%D6%83?page=23","փշշալ",5
"7573",144161,"https://bararanonline.com/letter/%D6%83?page=23","փշշոց",5
"7574",144164,"https://bararanonline.com/letter/%D6%83?page=23","փշշոց",5
"7575",144183,"https://bararanonline.com/letter/%D6%83?page=24","փշտել",5
"7576",144188,"https://bararanonline.com/letter/%D6%83?page=24","փոթոտ",5
"7577",144189,"https://bararanonline.com/letter/%D6%83?page=24","փշտով",5
"7578",144192,"https://bararanonline.com/letter/%D6%83?page=24","փշտոց",5
"7579",144201,"https://bararanonline.com/letter/%D6%83?page=24","փշրել",5
"7580",144210,"https://bararanonline.com/letter/%D6%83?page=24","փշրիլ",5
"7581",144213,"https://bararanonline.com/letter/%D6%83?page=24","փշրում",5
"7582",144229,"https://bararanonline.com/letter/%D6%83?page=24","փոթել",5
"7583",144232,"https://bararanonline.com/letter/%D6%83?page=24","փոթիլ",5
"7584",144235,"https://bararanonline.com/letter/%D6%83?page=24","փոթիկ",5
"7585",144241,"https://bararanonline.com/letter/%D6%83?page=24","փոթոթ",5
"7586",144301,"https://bararanonline.com/letter/%D6%83?page=25","փոլադ",5
"7587",144304,"https://bararanonline.com/letter/%D6%83?page=25","փոլատ",5
"7588",144388,"https://bararanonline.com/letter/%D6%83?page=26","փոխակ",5
"7589",144423,"https://bararanonline.com/letter/%D6%83?page=27","փոխան",5
"7590",144426,"https://bararanonline.com/letter/%D6%83?page=27","փոխան",5
"7591",144521,"https://bararanonline.com/letter/%D6%83?page=28","փոխել",5
"7592",144614,"https://bararanonline.com/letter/%D6%83?page=29","փոխում",5
"7593",144661,"https://bararanonline.com/letter/%D6%83?page=30","փոկիկ",5
"7594",144665,"https://bararanonline.com/letter/%D6%83?page=30","փողակ",5
"7595",144668,"https://bararanonline.com/letter/%D6%83?page=30","փողակ",5
"7596",144719,"https://bararanonline.com/letter/%D6%83?page=31","փողոշ",5
"7597",144732,"https://bararanonline.com/letter/%D6%83?page=31","փողան",5
"7598",144740,"https://bararanonline.com/letter/%D6%83?page=31","փողոց",5
"7599",144766,"https://bararanonline.com/letter/%D6%83?page=31","փողիկ",5
"7600",144796,"https://bararanonline.com/letter/%D6%83?page=32","փոճոկ",5
"7601",144928,"https://bararanonline.com/letter/%D6%83?page=34","փոշոտ",5
"7602",144941,"https://bararanonline.com/letter/%D6%83?page=34","փոսել",5
"7603",144944,"https://bararanonline.com/letter/%D6%83?page=34","փոսիկ",5
"7604",144964,"https://bararanonline.com/letter/%D6%83?page=34","փոչոկ",5
"7605",144967,"https://bararanonline.com/letter/%D6%83?page=34","փոռիկ",5
"7606",144992,"https://bararanonline.com/letter/%D6%83?page=34","փոստա",5
"7607",144994,"https://bararanonline.com/letter/%D6%83?page=34","փոսակ",5
"7608",145007,"https://bararanonline.com/letter/%D6%83?page=35","փորակ",5
"7609",145095,"https://bararanonline.com/letter/%D6%83?page=36","փորատ",5
"7610",145131,"https://bararanonline.com/letter/%D6%83?page=36","փորել",5
"7611",145134,"https://bararanonline.com/letter/%D6%83?page=36","փորեղ",5
"7612",145137,"https://bararanonline.com/letter/%D6%83?page=36","փորեք",5
"7613",145158,"https://bararanonline.com/letter/%D6%83?page=37","փորիչ",5
"7614",145229,"https://bararanonline.com/letter/%D6%83?page=38","փորոց",5
"7615",145232,"https://bararanonline.com/letter/%D6%83?page=38","փորում",5
"7616",145253,"https://bararanonline.com/letter/%D6%83?page=38","փորուտ",5
"7617",145274,"https://bararanonline.com/letter/%D6%83?page=38","փորոք",5
"7618",145319,"https://bararanonline.com/letter/%D6%83?page=39","փութել",5
"7619",145330,"https://bararanonline.com/letter/%D6%83?page=39","փութալ",5
"7620",145343,"https://bararanonline.com/letter/%D6%83?page=39","փութով",5
"7621",145396,"https://bararanonline.com/letter/%D6%83?page=40","փուչիկ",5
"7622",145434,"https://bararanonline.com/letter/%D6%83?page=40","փուշտա",5
"7623",145442,"https://bararanonline.com/letter/%D6%83?page=40","փոփոլ",5
"7624",145455,"https://bararanonline.com/letter/%D6%83?page=41","փոփոխ",5
"7625",145480,"https://bararanonline.com/letter/%D6%83?page=41","փոփոշ",5
"7626",145628,"https://bararanonline.com/letter/%D6%83?page=43","փռշնի",5
"7627",145629,"https://bararanonline.com/letter/%D6%83?page=43","փչովի",5
"7628",145641,"https://bararanonline.com/letter/%D6%83?page=43","փչվել",5
"7629",145658,"https://bararanonline.com/letter/%D6%83?page=43","փռչեր",5
"7630",145661,"https://bararanonline.com/letter/%D6%83?page=43","փռչոտ",5
"7631",145666,"https://bararanonline.com/letter/%D6%83?page=43","փռնչի",5
"7632",145667,"https://bararanonline.com/letter/%D6%83?page=43","փռռալ",5
"7633",145669,"https://bararanonline.com/letter/%D6%83?page=43","փռնչի",5
"7634",145674,"https://bararanonline.com/letter/%D6%83?page=44","փռռոց",5
"7635",145679,"https://bararanonline.com/letter/%D6%83?page=44","փստոց",5
"7636",145680,"https://bararanonline.com/letter/%D6%83?page=44","փռվել",5
"7637",145681,"https://bararanonline.com/letter/%D6%83?page=44","փսխոտ",5
"7638",145682,"https://bararanonline.com/letter/%D6%83?page=44","փստուղ",5
"7639",145690,"https://bararanonline.com/letter/%D6%83?page=44","փսխուկ",5
"7640",145693,"https://bararanonline.com/letter/%D6%83?page=44","փսխում",5
"7641",145699,"https://bararanonline.com/letter/%D6%83?page=44","փսխուք",5
"7642",145701,"https://bararanonline.com/letter/%D6%83?page=44","փսիաթ",5
"7643",145724,"https://bararanonline.com/letter/%D6%83?page=44","փտախտ",5
"7644",145729,"https://bararanonline.com/letter/%D6%83?page=44","փսսալ",5
"7645",145735,"https://bararanonline.com/letter/%D6%83?page=44","փսսոց",5
"7646",145741,"https://bararanonline.com/letter/%D6%83?page=44","փստալ",5
"7647",145743,"https://bararanonline.com/letter/%D6%83?page=44","փսխել",5
"7648",145744,"https://bararanonline.com/letter/%D6%83?page=44","փստան",5
"7649",145747,"https://bararanonline.com/letter/%D6%83?page=44","փստան",5
"7650",145753,"https://bararanonline.com/letter/%D6%83?page=45","փրծել",5
"7651",145754,"https://bararanonline.com/letter/%D6%83?page=45","փրկել",5
"7652",145757,"https://bararanonline.com/letter/%D6%83?page=45","փրկիչ",5
"7653",145761,"https://bararanonline.com/letter/%D6%83?page=45","փտնել",5
"7654",145769,"https://bararanonline.com/letter/%D6%83?page=45","փրկում",5
"7655",145776,"https://bararanonline.com/letter/%D6%83?page=45","փրանգ",5
"7656",145782,"https://bararanonline.com/letter/%D6%83?page=45","փրդիլ",5
"7657",145785,"https://bararanonline.com/letter/%D6%83?page=45","փրդուչ",5
"7658",145788,"https://bararanonline.com/letter/%D6%83?page=45","փրենի",5
"7659",145790,"https://bararanonline.com/letter/%D6%83?page=45","փրոնտ",5
"7660",145793,"https://bararanonline.com/letter/%D6%83?page=45","փրչոտ",5
"7661",145794,"https://bararanonline.com/letter/%D6%83?page=45","փրթել",5
"7662",145797,"https://bararanonline.com/letter/%D6%83?page=45","փրթիկ",5
"7663",145809,"https://bararanonline.com/letter/%D6%83?page=45","փրթոշ",5
"7664",145814,"https://bararanonline.com/letter/%D6%83?page=45","փրփուր",5
"7665",145927,"https://bararanonline.com/letter/%D6%83?page=47","փքալի",5
"7666",145939,"https://bararanonline.com/letter/%D6%83?page=47","փքախտ",5
"7667",145940,"https://bararanonline.com/letter/%D6%83?page=47","փքվել",5
"7668",145951,"https://bararanonline.com/letter/%D6%83?page=47","փքանք",5
"7669",145958,"https://bararanonline.com/letter/%D6%83?page=47","փֆֆալ",5
"7670",145964,"https://bararanonline.com/letter/%D6%83?page=47","փֆֆոց",5
"7671",145975,"https://bararanonline.com/letter/%D6%84?page=1","քակել",5
"7672",145978,"https://bararanonline.com/letter/%D6%84?page=1","քակոր",5
"7673",145981,"https://bararanonline.com/letter/%D6%84?page=1","քակում",5
"7674",145983,"https://bararanonline.com/letter/%D6%84?page=1","քաթան",5
"7675",146022,"https://bararanonline.com/letter/%D6%84?page=1","քալել",5
"7676",146025,"https://bararanonline.com/letter/%D6%84?page=1","քալեշ",5
"7677",146037,"https://bararanonline.com/letter/%D6%84?page=1","քախան",5
"7678",146040,"https://bararanonline.com/letter/%D6%84?page=2","քաղաք",5
"7679",146132,"https://bararanonline.com/letter/%D6%84?page=3","քաղել",5
"7680",146156,"https://bararanonline.com/letter/%D6%84?page=3","քաղիկ",5
"7681",146221,"https://bararanonline.com/letter/%D6%84?page=4","քաղոց",5
"7682",146224,"https://bararanonline.com/letter/%D6%84?page=4","քաղոց",5
"7683",146258,"https://bararanonline.com/letter/%D6%84?page=4","քաղցու",5
"7684",146274,"https://bararanonline.com/letter/%D6%84?page=5","քաղցր",5
"7685",146452,"https://bararanonline.com/letter/%D6%84?page=7","քամազ",5
"7686",146464,"https://bararanonline.com/letter/%D6%84?page=7","քամակ",5
"7687",146486,"https://bararanonline.com/letter/%D6%84?page=7","քամար",5
"7688",146492,"https://bararanonline.com/letter/%D6%84?page=8","քամում",5
"7689",146494,"https://bararanonline.com/letter/%D6%84?page=8","քամիչ",5
"7690",146499,"https://bararanonline.com/letter/%D6%84?page=8","քամել",5
"7691",146501,"https://bararanonline.com/letter/%D6%84?page=8","քամուք",5
"7692",146521,"https://bararanonline.com/letter/%D6%84?page=8","քամոն",5
"7693",146527,"https://bararanonline.com/letter/%D6%84?page=8","քամոտ",5
"7694",146536,"https://bararanonline.com/letter/%D6%84?page=8","քամոց",5
"7695",146563,"https://bararanonline.com/letter/%D6%84?page=8","քամուկ",5
"7696",146566,"https://bararanonline.com/letter/%D6%84?page=9","քանակ",5
"7697",146607,"https://bararanonline.com/letter/%D6%84?page=9","քայլք",5
"7698",146637,"https://bararanonline.com/letter/%D6%84?page=9","քանակ",5
"7699",146671,"https://bararanonline.com/letter/%D6%84?page=10","քանել",5
"7700",146674,"https://bararanonline.com/letter/%D6%84?page=10","քանզի",5
"7701",146678,"https://bararanonline.com/letter/%D6%84?page=10","քանոն",5
"7702",146681,"https://bararanonline.com/letter/%D6%84?page=10","քանոն",5
"7703",146719,"https://bararanonline.com/letter/%D6%84?page=11","քաշիկ",5
"7704",146722,"https://bararanonline.com/letter/%D6%84?page=11","քաշիկ",5
"7705",146725,"https://bararanonline.com/letter/%D6%84?page=11","քաշիմ",5
"7706",146742,"https://bararanonline.com/letter/%D6%84?page=11","քաշաճ",5
"7707",146748,"https://bararanonline.com/letter/%D6%84?page=11","քաշան",5
"7708",146767,"https://bararanonline.com/letter/%D6%84?page=11","քաշոց",5
"7709",146769,"https://bararanonline.com/letter/%D6%84?page=11","քաշել",5
"7710",146776,"https://bararanonline.com/letter/%D6%84?page=11","քաշուկ",5
"7711",146786,"https://bararanonline.com/letter/%D6%84?page=11","քաչալ",5
"7712",146915,"https://bararanonline.com/letter/%D6%84?page=13","քաջուժ",5
"7713",146971,"https://bararanonline.com/letter/%D6%84?page=14","քառակ",5
"7714",147092,"https://bararanonline.com/letter/%D6%84?page=16","քավել",5
"7715",147110,"https://bararanonline.com/letter/%D6%84?page=16","քավոր",5
"7716",147126,"https://bararanonline.com/letter/%D6%84?page=16","քառեկ",5
"7717",147137,"https://bararanonline.com/letter/%D6%84?page=16","քավում",5
"7718",147145,"https://bararanonline.com/letter/%D6%84?page=16","քասիդ",5
"7719",147148,"https://bararanonline.com/letter/%D6%84?page=16","քասիտ",5
"7720",147351,"https://bararanonline.com/letter/%D6%84?page=19","քարաղ",5
"7721",147437,"https://bararanonline.com/letter/%D6%84?page=20","քարափ",5
"7722",147491,"https://bararanonline.com/letter/%D6%84?page=21","քարթու",5
"7723",147526,"https://bararanonline.com/letter/%D6%84?page=21","քարէծ",5
"7724",147527,"https://bararanonline.com/letter/%D6%84?page=21","քարիզ",5
"7725",147537,"https://bararanonline.com/letter/%D6%84?page=21","քարել",5
"7726",147560,"https://bararanonline.com/letter/%D6%84?page=22","քարյա",5
"7727",147619,"https://bararanonline.com/letter/%D6%84?page=23","քարոտ",5
"7728",147636,"https://bararanonline.com/letter/%D6%84?page=23","քարոզ",5
"7729",147640,"https://bararanonline.com/letter/%D6%84?page=23","քարուտ",5
"7730",147733,"https://bararanonline.com/letter/%D6%84?page=24","քացախ",5
"7731",147772,"https://bararanonline.com/letter/%D6%84?page=25","քափուր",5
"7732",147787,"https://bararanonline.com/letter/%D6%84?page=25","քաքար",5
"7733",147790,"https://bararanonline.com/letter/%D6%84?page=25","քաքուլ",5
"7734",147796,"https://bararanonline.com/letter/%D6%84?page=25","քաֆուր",5
"7735",147797,"https://bararanonline.com/letter/%D6%84?page=25","քելել",5
"7736",147800,"https://bararanonline.com/letter/%D6%84?page=25","քելեխ",5
"7737",147806,"https://bararanonline.com/letter/%D6%84?page=25","քելեկ",5
"7738",147812,"https://bararanonline.com/letter/%D6%84?page=25","քելեք",5
"7739",147843,"https://bararanonline.com/letter/%D6%84?page=26","քեղան",5
"7740",147850,"https://bararanonline.com/letter/%D6%84?page=26","քեշիշ",5
"7741",147861,"https://bararanonline.com/letter/%D6%84?page=26","քեման",5
"7742",147873,"https://bararanonline.com/letter/%D6%84?page=26","քեմոն",5
"7743",147884,"https://bararanonline.com/letter/%D6%84?page=26","քերան",5
"7744",147893,"https://bararanonline.com/letter/%D6%84?page=26","քերել",5
"7745",147895,"https://bararanonline.com/letter/%D6%84?page=26","քեսատ",5
"7746",147903,"https://bararanonline.com/letter/%D6%84?page=26","քենոտ",5
"7747",147958,"https://bararanonline.com/letter/%D6%84?page=27","քերոց",5
"7748",147961,"https://bararanonline.com/letter/%D6%84?page=27","քերուկ",5
"7749",147964,"https://bararanonline.com/letter/%D6%84?page=27","քերում",5
"7750",147970,"https://bararanonline.com/letter/%D6%84?page=27","քերուք",5
"7751",147972,"https://bararanonline.com/letter/%D6%84?page=27","քերիչ",5
"7752",147984,"https://bararanonline.com/letter/%D6%84?page=27","քերծե",5
"7753",148004,"https://bararanonline.com/letter/%D6%84?page=28","քթանի",5
"7754",148018,"https://bararanonline.com/letter/%D6%84?page=28","քթաթև",5
"7755",148035,"https://bararanonline.com/letter/%D6%84?page=28","քեֆչի",5
"7756",148058,"https://bararanonline.com/letter/%D6%84?page=28","քթաօղ",5
"7757",148077,"https://bararanonline.com/letter/%D6%84?page=29","քթթել",5
"7758",148083,"https://bararanonline.com/letter/%D6%84?page=29","քթթում",5
"7759",148086,"https://bararanonline.com/letter/%D6%84?page=29","քթթուն",5
"7760",148109,"https://bararanonline.com/letter/%D6%84?page=29","քթկալ",5
